input,person,block,layout,WPM,CER,UER,numC,numIF,numF,numINF,numCancel,presented_str,input_str,timed_actions
4KWatchWrite,3,4,5,2.876610244,0.391304348,0,28,14,14,0,4,my bank account is overdrawn,my bank account is overdrawn,"[0.001282,cancel],[1.412903,o],[2.507690, ],[3.967743,del],[5.051575,cancel],[7.950592,m],[10.615265,y],[11.236847, ],[13.177185,del],[14.114166,del],[16.707642,cancel],[18.209747, ],[19.984894,del],[21.525879, ],[23.370911,del],[25.866150,del],[27.658295,del],[30.354034,m],[31.520996,e],[32.936829,e],[34.515594,del],[36.080994,del],[39.258911,y],[40.071259, ],[43.798340,b],[44.492462,a],[46.597839,n],[48.295898,a],[49.079742,a],[50.540680,del],[52.139954,del],[54.466370,d],[56.121185,cancel],[59.852203,del],[65.995575,k],[67.938354, ],[69.689026,a],[72.487427,c],[75.128632,c],[76.933105,o],[78.911316,u],[80.530884,n],[81.451782,t],[82.347595, ],[84.541443,i],[87.011230,s],[87.714844, ],[89.321045,o],[92.493774,v],[93.170105,e],[95.297424,r],[97.304352,d],[99.331360,r],[100.138763,a],[101.714233,o],[103.468262,n],[106.375427,del],[108.033142,del],[110.913574,w],[112.632568,n],[114.766846,done]"
4KWatchWrite,3,4,5,5.236558323,0.074074074,0,25,0,0,0,2,the fax machine is broken,the fax machine is broken,"[0.000031,t],[1.741394,h],[2.910980,e],[3.799591, ],[5.247040,cancel],[8.080932,f],[8.846588,a],[12.101013,x],[13.041473, ],[15.184296,m],[16.057709,a],[19.512115,c],[21.974396,h],[26.042084,i],[30.232605,n],[31.543915,e],[32.424072, ],[34.908356,i],[37.465362,s],[39.290771, ],[42.875976,b],[44.437347,r],[46.235351,o],[48.476562,k],[49.290314,e],[52.616180,cancel],[54.997955,n],[58.724823,done]"
4KWatchWrite,3,5,5,3.994745504,0.225806452,0,24,5,5,0,2,i want to hold your hand,i want to hold your hand,"[0.000031,i],[1.353363, ],[4.993805,w],[5.669830,a],[7.123657,n],[7.728729,t],[8.249756, ],[8.799835,t],[10.395477,o],[14.009460,h],[15.654022,o],[17.199036,l],[19.858978,d],[20.556641, ],[22.444244,del],[23.643829,del],[24.936401,del],[26.116791,del],[28.664368,del],[29.887604, ],[33.083923,h],[36.105591,o],[37.800110,l],[39.768555,d],[41.794128, ],[46.606750,y],[48.633331,o],[51.651703,cancel],[53.509766,u],[55.819946,r],[56.774719, ],[59.786072,h],[60.533081,cancel],[61.820435,a],[65.817841,n],[69.090759,d],[71.836487,done]"
4KWatchWrite,3,5,5,4.458545828,0.159090909,0,37,2,2,0,5,please try to be home before midnight,please try to be home before midnight,"[0.000031,p],[1.655487,l],[3.022583,e],[3.918060,a],[7.048096,s],[7.671356,e],[9.475891, ],[11.076385,t],[13.083893,cancel],[15.457642,r],[18.748779,y],[19.711945, ],[22.963928,cancel],[26.123596,cancel],[26.939575,t],[28.557556,o],[29.840057, ],[32.929688,b],[33.737427,e],[35.749176, ],[38.736115,h],[40.291321,o],[42.453064,m],[43.197723,e],[44.293701, ],[47.463043,b],[48.666962,e],[51.909088,f],[52.940552,e],[55.917389,del],[60.446930,cancel],[62.213654,o],[64.361572,r],[65.555328,e],[66.685486, ],[68.923920,o],[71.460938,del],[73.930847,m],[76.232635,i],[78.487732,d],[83.088318,n],[87.313568,i],[90.368286,g],[92.435852,h],[93.863159,cancel],[96.892578,t],[98.377808,done]"
4KWatchWrite,3,5,5,6.178490134,0.03125,0,31,0,0,0,1,quick there is someone knocking,quick there is someone knocking,"[0.000031,q],[2.236542,u],[4.250092,i],[7.694427,c],[10.953033,k],[12.170624, ],[13.367950,t],[14.905121,h],[15.629608,e],[17.458801,r],[18.201508,e],[19.271088, ],[21.204987,i],[23.375458,s],[24.126465, ],[25.562073,s],[27.082458,o],[29.165924,m],[29.938507,e],[31.612366,o],[33.341187,n],[34.056885,e],[35.158203, ],[37.606567,k],[39.275421,n],[40.671051,o],[43.042908,c],[47.193390,k],[50.840363,i],[53.589844,n],[55.891663,cancel],[58.266663,g],[60.267609,done]"
4KWatchWrite,3,5,5,5.203218694,0.069767442,0.023255814,39,0,0,1,3,a good stimulus deserves a good response,a good stmulus deserves a good response,"[0.000031,a],[0.718170, ],[3.234650,g],[5.254883,o],[6.707489,o],[9.851532,d],[10.744843, ],[13.251434,s],[15.257904,t],[17.388702,cancel],[20.514984,m],[24.923920,u],[26.538177,l],[28.038361,u],[31.489044,s],[32.332642, ],[34.573730,d],[35.324249,e],[37.718048,s],[38.486298,e],[40.953827,r],[45.577911,v],[46.371735,e],[49.391052,s],[51.197296, ],[51.806671,a],[52.427124, ],[55.874451,g],[57.748810,o],[59.134918,o],[61.496063,d],[62.223419, ],[63.733124,cancel],[65.706268,r],[66.340363,e],[68.972504,s],[75.755707,p],[78.240875,o],[80.166138,n],[83.534180,cancel],[85.221863,s],[87.638062,e],[89.990540,done]"
4KWatchWrite,3,5,5,4.9478134,0.115384615,0,23,0,0,0,3,we missed your birthday,we missed your birthday,"[0.000000,w],[0.910980,e],[1.915771, ],[4.504211,m],[6.350342,cancel],[8.978149,i],[13.173553,s],[14.696014,s],[15.530701,e],[18.077209,d],[19.332184, ],[23.751953,y],[26.027100,o],[27.985687,u],[29.715088,r],[30.557373, ],[33.424255,b],[36.463257,i],[38.541595,r],[39.152985,cancel],[40.186005,t],[43.803406,h],[46.540649,d],[47.255981,cancel],[48.530396,a],[53.356903,y],[55.499878,done]"
4KWatchWrite,3,6,5,6.583874064,0.033333333,0,29,1,1,0,0,the water was monitored daily,the water was monitored daily,"[0.000031,t],[2.102875,h],[2.908478,e],[3.868896, ],[6.835175,w],[7.498962,a],[8.658844,t],[9.464264,e],[11.099701,r],[11.703247, ],[14.700928,w],[15.285736,a],[17.353851,s],[17.901794, ],[19.494019,o],[21.485657,del],[23.380188,m],[24.876526,o],[26.932861,n],[29.164276,i],[30.904266,t],[32.923096,o],[35.318878,r],[36.868958,e],[39.119049,d],[39.896667, ],[41.965424,d],[42.817078,a],[45.290527,i],[48.143524,l],[51.033783,y],[52.933350,done]"
4KWatchWrite,3,6,5,5.010321889,0.066666667,0,28,2,2,0,0,consequences of a wrong turn,consequences of a wrong turn,"[0.000031,i],[1.577301,del],[4.576752,c],[6.488983,o],[8.105957,n],[10.747986,s],[11.622437,e],[16.184326,q],[19.162079,u],[20.427673,e],[22.725159,n],[25.575439,c],[26.346436,e],[28.812500,s],[31.065521,o],[35.160461,del],[36.893188, ],[38.455017,o],[41.639587,f],[43.652527, ],[44.311951,a],[45.982452, ],[49.812042,w],[51.523804,r],[53.153107,o],[54.683289,n],[57.316010,g],[58.218445, ],[59.270142,t],[60.969452,u],[63.206299,r],[64.666504,n],[66.370697,done]"
4KWatchWrite,3,6,5,7.572846546,0.064516129,0,29,0,0,0,2,the fourth edition was better,the fourth edition was better,"[0.000031,t],[1.501678,h],[2.418060,e],[3.379425, ],[6.734497,cancel],[9.032471,f],[10.431580,o],[12.141113,u],[13.704834,r],[14.479645,t],[16.405701,h],[17.070526, ],[17.954437,e],[19.686768,d],[21.896973,i],[23.042908,t],[24.324921,i],[25.666077,o],[27.164185,n],[27.935486, ],[29.855865,cancel],[32.378601,w],[32.987793,a],[34.967987,s],[35.775879, ],[39.762421,b],[40.606140,e],[41.431641,t],[42.145416,t],[43.259979,e],[44.369049,r],[45.668610,done]"
4KWatchWrite,3,6,5,6.113809653,0.033333333,0,29,1,1,0,0,prevailing wind from the east,prevailing wind from the east,"[0.000031,p],[1.667633,r],[2.550018,e],[5.047974,r],[7.273621,del],[9.898865,v],[10.576630,a],[13.017273,i],[16.040466,l],[18.030609,i],[22.254059,n],[24.985870,g],[27.579163, ],[30.632935,w],[32.379211,i],[33.990295,n],[35.925903,d],[36.645538, ],[39.359039,f],[40.964386,r],[42.686584,o],[44.998383,m],[45.742676, ],[46.835968,t],[48.461731,h],[49.200562,e],[50.141968, ],[51.349243,e],[51.826508,a],[53.872955,s],[54.957550,t],[56.207214,done]"
4KWatchWrite,3,6,5,6.359415255,0.125,0,21,0,0,0,3,i like to play tennis,i like to play tennis,"[0.000031,i],[0.719513, ],[2.237976,l],[5.092529,i],[7.877533,k],[9.048584,e],[10.249176, ],[10.802216,t],[12.423950,o],[14.256042, ],[17.915100,cancel],[19.973450,p],[21.802307,l],[22.412598,cancel],[24.140045,a],[26.933502,cancel],[29.046875,y],[29.629425, ],[30.239807,t],[30.907257,e],[32.089172,n],[33.367981,n],[35.137817,i],[37.739319,s],[39.095245,done]"
1DInput,1,1,2,3.175198258,0.2,0,24,1,1,0,5,canada has ten provinces,canada has ten provinces,"[0.000031,cancel],[3.384766,c],[4.899841,a],[8.665741,n],[10.130371,a],[15.468750,d],[16.666718,a],[19.444092, ],[23.799591,h],[26.109222,a],[28.867310,s],[30.800171, ],[33.881226,t],[35.413269,e],[38.378815,n],[40.050385, ],[44.475006,cancel],[47.614105,h],[49.938263,cancel],[51.811188,del],[55.122986,p],[59.349487,cancel],[61.319366,r],[64.675446,o],[69.356110,v],[72.530823,i],[74.880035,n],[78.180145,cancel],[81.636444,c],[84.178589,e],[86.923706,s],[89.939606,done]"
1DInput,1,1,2,2.967349225,0.27027027,0,27,1,1,0,9,do you prefer a window seat,do you prefer a window seat,"[0.000031,d],[2.832001,o],[4.724030, ],[8.037323,y],[10.220703,o],[13.458923,u],[14.939758, ],[19.027222,cancel],[23.094055,cancel],[26.508789,p],[29.631104,cancel],[33.454559,r],[34.977905,e],[39.049591,f],[40.513336,e],[44.810638,r],[46.498291, ],[47.928619,a],[50.627106,cancel],[52.109283, ],[55.625488,cancel],[60.416046,w],[63.004303,i],[66.056213,cancel],[69.233124,n],[70.979492,a],[72.305267,cancel],[73.857208,del],[76.483856,cancel],[82.032928,d],[87.039612,cancel],[90.309326,o],[94.434570,w],[96.435883, ],[100.006622,s],[101.893402,e],[103.059448,a],[105.144348,t],[107.554779,done]"
1DInput,1,1,2,3.569931,0.209302326,0,34,0,0,0,9,that sticker needs to be validated,that sticker needs to be validated,"[0.000061,cancel],[1.127441,t],[4.855621,h],[6.245819,a],[7.668488,t],[10.215393,cancel],[12.281647, ],[15.181488,s],[19.323761,cancel],[20.142273,t],[22.268951,i],[26.845215,c],[32.224396,k],[34.777985,cancel],[35.949860,e],[41.570679,cancel],[43.898315,r],[45.551117,cancel],[46.675873, ],[51.524445,n],[53.054413,e],[54.172424,e],[59.487793,d],[62.200958,s],[63.657593, ],[67.155640,t],[69.172302,cancel],[73.299439,o],[74.571777, ],[80.755920,b],[82.119995,e],[83.769562, ],[87.880158,v],[89.618347,cancel],[91.604309,a],[95.059296,l],[96.786926,cancel],[98.562164,i],[101.212738,d],[103.466705,a],[105.385101,t],[107.633087,e],[110.926514,d],[113.630768,done]"
1DInput,1,1,2,3.824263617,0.227272727,0.045454545,32,1,1,2,9,universally understood to be wrong,universally understand to be wrong,"[0.000031,u],[3.885742,n],[6.003967,i],[10.609406,v],[13.523102,cancel],[14.543488,e],[17.465759,r],[19.903931,s],[21.009949,a],[23.169952,l],[24.691681,cancel],[26.690033,l],[30.110962,y],[32.492767, ],[36.410461,u],[39.739899,n],[42.678802,d],[44.550873,cancel],[45.672150,e],[49.296661,cancel],[50.800568,r],[52.898468,s],[55.046448,t],[56.391754,a],[58.603485,n],[60.893494,d],[62.434784, ],[64.031097,t],[65.690613,o],[67.053192, ],[70.826050,cancel],[73.176910,b],[75.265625,e],[76.599548, ],[78.525299,cancel],[79.867645,cancel],[82.448303,cancel],[83.682770,cancel],[86.527252,w],[89.611084,r],[92.361664,o],[95.251282,n],[97.841400,d],[100.934723,del],[103.549347,g],[105.594482,done]"
1DInput,1,1,2,3.636799325,0.133333333,0.022222222,38,1,1,1,5,handicapped persons need consideration,handicapped persons need consideration ,"[0.000031,h],[1.418640,a],[4.391693,n],[9.798706,d],[12.135895,i],[16.735870,c],[18.162842,a],[22.552063,p],[25.778748,p],[28.374420,e],[31.118988,d],[32.492767, ],[36.987274,p],[39.432373,e],[41.819885,cancel],[44.077301,r],[46.706390,s],[49.915894,o],[54.846558,n],[56.806915,cancel],[58.747620,s],[59.997040, ],[62.892273,n],[64.359741,e],[65.452209,e],[68.376678,d],[69.503632, ],[73.324463,r],[75.756042,del],[77.201477,cancel],[80.791779,c],[83.363770,o],[86.111328,n],[89.223114,s],[91.445679,i],[94.702850,d],[96.464325,e],[99.550598,r],[102.288208,cancel],[104.934906,a],[108.635956,t],[110.732239,i],[113.332825,o],[115.349426,cancel],[117.293213,n],[125.384977, ],[130.441559,done]"
1DInput,1,2,2,3.476595091,0.205128205,0,31,2,2,0,6,a glance in the right direction,a glance in the right direction,"[0.000031,a],[6.110962,cancel],[7.859680, ],[10.682831,g],[15.541779,l],[17.194977,a],[18.898163,cancel],[21.005463,n],[24.447968,r],[26.515198,del],[28.234833,cancel],[30.693878,c],[31.806244,e],[33.132446, ],[36.574921,i],[39.131775,n],[40.399933, ],[43.871460,t],[47.068298,h],[48.280212,e],[49.917053, ],[52.927917,cancel],[54.730011,r],[56.792511,i],[61.182526,g],[65.203430,h],[67.718079,t],[69.306885, ],[72.086884,d],[74.927063,i],[78.363617,r],[80.697327,e],[83.092621,r],[84.914185,del],[87.610504,c],[90.884369,t],[93.116974,i],[95.714844,o],[99.228943,cancel],[100.775574,n],[103.549591,cancel],[106.028717,done]"
1DInput,1,2,2,3.255317083,0.35,0,26,2,2,0,12,gas bills are sent monthly,gas bills are sent monthly,"[0.000031, ],[2.407348,del],[7.109100,g],[8.089142,a],[10.472595,s],[11.713440, ],[15.441925,cancel],[17.446472,b],[19.840881,i],[21.752502,l],[23.234375,cancel],[24.830292,l],[26.931061,cancel],[28.116791,cancel],[30.380249,s],[31.459900, ],[32.979675,a],[37.540954,cancel],[39.226501,r],[41.357452,cancel],[42.239563,e],[43.941315, ],[46.069519,cancel],[48.047760,e],[51.028168,del],[52.765625,cancel],[54.545532,cancel],[56.784149,s],[58.299347,e],[60.711181,n],[63.855499,t],[65.166656, ],[68.445709,cancel],[69.509918,cancel],[72.044037,m],[75.242493,o],[77.872467,n],[79.960663,cancel],[80.872223,t],[85.096252,h],[89.224945,l],[92.156921,y],[93.854950,done]"
1DInput,1,2,2,4.356501962,0.153846154,0,22,1,1,0,3,lydia wants to go home,lydia wants to go home,"[0.000031,l],[3.968506,y],[8.220154,d],[10.101898,i],[12.055969,a],[13.146667, ],[17.231812,w],[18.456177,a],[20.509491,n],[22.432861,cancel],[23.382355,t],[26.912842,s],[28.412750, ],[30.167236,t],[31.445770,t],[32.915161,cancel],[34.289001,del],[36.114105,o],[37.251495, ],[39.395416,cancel],[42.799103,g],[45.321503,o],[46.257935, ],[49.498413,h],[51.400665,o],[55.892120,m],[57.844574,e],[60.658539,done]"
1DInput,1,2,2,3.738773287,0.147058824,0,29,2,2,0,3,wear a crown with many jewels,wear a crown with many jewels,"[0.000061,cancel],[4.293396,w],[6.557373,e],[8.144958,a],[12.386230,r],[13.684875, ],[14.815125,a],[15.713440, ],[19.445251,r],[21.678650,del],[25.054108,c],[27.365845,r],[30.239410,o],[34.736298,w],[38.462585,n],[39.669464, ],[43.705688,w],[46.063904,i],[47.571136,t],[51.263855,h],[52.604584, ],[55.973816,m],[57.437531,a],[59.903900,n],[62.361053,cancel],[64.404785,y],[65.863373, ],[70.395935,d],[71.923889,del],[74.359680,j],[76.593475,e],[78.142487,cancel],[81.839172,w],[84.521851,e],[87.480408,l],[89.869049,s],[92.382721,done]"
1DInput,1,2,2,4.564620374,0.1,0,18,0,0,0,2,the living is easy,the living is easy,"[0.000061,t],[2.639404,cancel],[4.271667,cancel],[7.098328,h],[8.322937,e],[9.422729, ],[13.168365,l],[16.137421,i],[20.359619,v],[22.313171,i],[24.610138,n],[28.820862,g],[30.170013, ],[32.100800,i],[35.237000,s],[36.326355, ],[37.962219,e],[39.618408,a],[42.099335,s],[44.691559,y],[46.324280,done]"
1DInput,1,3,2,3.911929987,0.08,0,23,0,0,0,2,a most ridiculous thing,a most ridiculous thing,"[0.000000,a],[1.474792, ],[5.207336,m],[7.741547,o],[11.193604,cancel],[12.154327,cancel],[13.986084,s],[15.702179,t],[16.661469, ],[20.618103,r],[23.229218,i],[26.989136,d],[29.080505,i],[32.826263,c],[37.734467,u],[41.559448,l],[44.541473,o],[49.198395,u],[52.173462,s],[53.598877, ],[56.057617,t],[59.965759,h],[61.829346,i],[63.996399,n],[67.485870,g],[69.283325,done]"
1DInput,1,3,2,3.911049166,0.179487179,0,32,1,1,0,6,so you think you deserve a raise,so you think you deserve a raise,"[0.000000,s],[2.002625,o],[3.897552, ],[6.644775,y],[8.748169,o],[12.255310,u],[13.280914, ],[16.719452,t],[19.938446,h],[21.484436,i],[24.429718,cancel],[30.505859,k],[34.444733,del],[36.004547,cancel],[37.564178,n],[40.004944,cancel],[42.097687,cancel],[44.393707,k],[46.170288, ],[48.727814,y],[50.586273,o],[53.577454,u],[55.256470, ],[59.027161,d],[61.726440,cancel],[62.877747,e],[66.180023,s],[67.697845,e],[71.086670,r],[74.285278,cancel],[77.610046,v],[79.937531,e],[81.098480, ],[82.161224,a],[83.148651, ],[86.729706,r],[88.103821,a],[91.108459,i],[93.383148,s],[95.115143,e],[96.830719,done]"
1DInput,1,3,2,2.891214042,0.295454545,0,31,4,4,0,9,arguing with the boss is futile,arguing with the boss is futile,"[0.000397,cancel],[4.138214,r],[10.688019,del],[11.808228,a],[15.176270,r],[18.719727,g],[21.157898,cancel],[22.626801,cancel],[24.728119,cancel],[27.275391,u],[29.900757,i],[32.884003,n],[35.582153,g],[36.584625, ],[39.163513,cancel],[42.142700,cancel],[45.090759,i],[47.253784,del],[50.048431,w],[51.911011,i],[53.859558,t],[58.070831,h],[59.246246, ],[62.388702,cancel],[64.091736,t],[67.611328,h],[69.192963,e],[70.107452, ],[73.979034,b],[76.052490,o],[78.418152,s],[79.940216,s],[81.283142, ],[86.042358,i],[88.296173,s],[94.804352, ],[96.482025,i],[97.986328,del],[100.208588,f],[103.740021,u],[106.559845,cancel],[108.420624,t],[112.038025,i],[115.623627,cancel],[117.354187,e],[119.120056,del],[122.075592,l],[124.515167,e],[126.776337,done]"
1DInput,1,3,2,3.246795283,0.297297297,0,26,0,0,0,11,olympic athletes use drugs,olympic athletes use drugs,"[0.000092,cancel],[2.898529,o],[5.139618,cancel],[7.204956,l],[10.279663,cancel],[13.208710,cancel],[15.449219,y],[19.399780,cancel],[23.068115,m],[28.113251,p],[30.401611,i],[33.954376,c],[34.923370, ],[37.242432,a],[38.942444,t],[40.648621,cancel],[43.443970,h],[46.883545,cancel],[48.582703,l],[50.729767,cancel],[51.568787,e],[56.865570,cancel],[58.013275,cancel],[59.314911,t],[61.305786,cancel],[62.294983,e],[64.890778,s],[65.762177, ],[70.461517,u],[72.714355,s],[74.712097,e],[76.858185, ],[79.729279,d],[83.183929,r],[87.328827,u],[90.043854,g],[92.398804,s],[94.096436,done]"
1DInput,1,3,2,3.59095303,0.222222222,0,21,2,2,0,4,but the levee was dry,but the levee was dry,"[0.000031,b],[5.322571,u],[7.001251,t],[8.455017, ],[10.170898,t],[14.295654,h],[15.892914,e],[17.193359, ],[19.842499,l],[21.870941,e],[23.131622,a],[25.666687,del],[27.587860,cancel],[33.574738,v],[36.020508,e],[37.421997,e],[39.055481, ],[43.388306,w],[44.349243,a],[46.112976,s],[47.459229, ],[51.329315,cancel],[54.883423,cancel],[55.284851,e],[56.849182,cancel],[58.496002,del],[60.747589,d],[64.539154,r],[66.834625,y],[68.240479,done]"
1DInput,1,4,2,5.052622922,0.114285714,0,31,0,0,0,4,i am wearing a tie and a jacket,i am wearing a tie and a jacket,"[0.000031,i],[2.725616,cancel],[3.971649, ],[5.088867,a],[7.868744,m],[9.959106,cancel],[10.991821, ],[14.621704,w],[16.130524,e],[17.277191,a],[21.004547,r],[23.367218,i],[26.817444,n],[29.897614,g],[31.641083, ],[33.066162,a],[34.210938, ],[36.737000,t],[38.982574,i],[41.659668,cancel],[42.757446,e],[43.935791, ],[44.930237,a],[47.186401,n],[49.368927,d],[51.291199, ],[52.142487,a],[53.197998, ],[57.184784,j],[58.431671,a],[62.280365,c],[65.034912,cancel],[68.088104,k],[69.480957,e],[71.250122,t],[72.919647,done]"
1DInput,1,4,2,3.918364906,0.175,0,33,1,1,0,6,shivering is one way to keep warm,shivering is one way to keep warm,"[0.000031,cancel],[1.724976,s],[6.493164,h],[9.261749,i],[11.624359,t],[13.590485,del],[17.087280,cancel],[22.180359,v],[23.875275,e],[28.124207,r],[30.469025,i],[32.982605,n],[37.687347,cancel],[41.101807,g],[42.373474, ],[44.466431,i],[46.584595,s],[47.857666, ],[50.300140,o],[53.501556,n],[55.620941,cancel],[56.639404,e],[57.758484, ],[60.174988,cancel],[63.245667,w],[64.654877,a],[66.829712,y],[67.930359, ],[69.954346,t],[72.067963,o],[73.080231, ],[75.653564,cancel],[79.313202,k],[81.062439,e],[82.006775,e],[85.943024,p],[87.437134, ],[91.259827,w],[92.377625,a],[95.667633,r],[98.000061,m],[99.647339,done]"
1DInput,1,4,2,4.178339687,0.2,0,32,1,1,0,7,good at addition and subtraction,good at addition and subtraction,"[0.000732,cancel],[2.394226,g],[4.565857,o],[6.579559,o],[9.576630,d],[11.519775, ],[12.844727,a],[14.790497,t],[16.179260,cancel],[17.661957, ],[19.509766,a],[21.338654,cancel],[23.483185,d],[25.298035,d],[27.262604,i],[29.184113,t],[30.940308,cancel],[32.851349,i],[35.268799,o],[37.553040,n],[38.988251, ],[40.446594,a],[42.311768,n],[44.112366,cancel],[46.197845,d],[47.177673, ],[49.588867,s],[52.780975,u],[56.540558,b],[60.353882,cancel],[61.424744,t],[65.613983,r],[67.315063,a],[69.841339,r],[73.058105,del],[77.176361,c],[80.395599,t],[82.992920,i],[84.768402,cancel],[86.463806,o],[89.030579,n],[91.999298,done]"
1DInput,1,4,2,4.618920163,0.142857143,0,30,1,1,0,4,go out for some pizza and beer,go out for some pizza and beer,"[0.000031,g],[2.227448,o],[3.450500, ],[5.609467,o],[9.047028,u],[11.672821,t],[13.117950, ],[18.576538,f],[20.333801,cancel],[21.700348,o],[24.351288,r],[25.120331, ],[27.714569,cancel],[29.355316,cancel],[30.583923,s],[32.684143,o],[36.030212,m],[37.703857,e],[38.779449, ],[41.618439,h],[43.286957,del],[45.474670,p],[47.231537,i],[51.376404,z],[53.759766,z],[54.662750,a],[55.540161, ],[56.992523,a],[59.406189,n],[62.734497,d],[63.999268, ],[67.918762,b],[69.070099,cancel],[70.629761,e],[71.990479,e],[75.342285,r],[77.044495,done]"
1DInput,1,4,2,4.045253142,0.16,0,21,1,1,0,3,do not drink too much,do not drink too much,"[0.000244,cancel],[1.984467,d],[4.648254,o],[5.770416, ],[8.119629,n],[10.095032,o],[12.937988,cancel],[13.732483,t],[14.873383, ],[16.733154,cancel],[18.388611,d],[22.060822,r],[24.527466,i],[27.083466,n],[32.232056,k],[33.116058, ],[35.130188,t],[37.203369,o],[38.530365,o],[39.471680, ],[42.988190,m],[44.322144,i],[46.765015,del],[52.160217,u],[55.911163,c],[59.328796,h],[61.203827,done]"
1DInput,1,5,2,3.723021736,0.261904762,0,31,2,2,0,9,house with new electrical panel,house with new electrical panel,"[0.000031,h],[2.025879,o],[5.362488,u],[8.585754,cancel],[10.378326,cancel],[11.979553,e],[15.368561,del],[18.210938,s],[19.777527,e],[21.098541,cancel],[22.474609, ],[24.988892,cancel],[27.337677,w],[28.805573,i],[31.725769,t],[35.340607,h],[36.514923, ],[39.397186,n],[40.746307,e],[44.158081,w],[45.148895,cancel],[46.576843, ],[48.209625,cancel],[49.258423,e],[52.272156,l],[54.378418,e],[57.937500,c],[61.025513,cancel],[61.992432,t],[65.108612,r],[67.295990,i],[69.681610,r],[71.622986,del],[73.937134,c],[75.386658,a],[77.646942,l],[79.152374, ],[83.764679,p],[84.794983,a],[87.326233,n],[89.870087,cancel],[91.775635,e],[94.649323,cancel],[96.695648,l],[98.335449,done]"
1DInput,1,5,2,4.194977753,0.2,0,36,1,1,0,8,dinosaurs have been extinct for ages,dinosaurs have been extinct for ages,"[0.000061,d],[2.190277,i],[5.432343,n],[7.881714,cancel],[9.376892,o],[11.704285,cancel],[13.196594,s],[14.513794,a],[18.181976,u],[21.699463,r],[24.187836,s],[25.227692, ],[27.307739,cancel],[29.165344,cancel],[31.289978,h],[32.635468,a],[36.446838,v],[37.734985,e],[38.933075, ],[42.459869,cancel],[45.710785,b],[46.889343,e],[47.891083,e],[53.074890,n],[54.213135, ],[57.583282,e],[60.518829,x],[62.533417,t],[65.854095,i],[69.526764,n],[72.927368,c],[74.483612,t],[75.470978, ],[78.117096,cancel],[80.366241,f],[82.538208,o],[85.269012,r],[86.118378,cancel],[87.345428,a],[89.098267,cancel],[90.191772,del],[90.825165, ],[92.127228,a],[96.376617,g],[98.015106,e],[100.119720,s],[102.002869,done]"
1DInput,1,5,2,4.189065832,0.217391304,0,36,4,4,0,6,weeping willows are found near water,weeping willows are found near water,"[0.000031,w],[1.735748,e],[2.729279,e],[6.913605,h],[8.995117,del],[11.695160,p],[14.059509,i],[16.131897,n],[19.678345,g],[23.738861,w],[25.213409,i],[27.370483,del],[28.496582,del],[29.371674, ],[32.489929,w],[34.221832,i],[36.061676,l],[37.463196,l],[40.109161,o],[42.896057,w],[44.863922,s],[45.634521, ],[46.956635,a],[48.734497,cancel],[52.232635,r],[53.908844,e],[54.898468, ],[58.219757,i],[59.668396,del],[60.886749,cancel],[62.433472,f],[64.661194,o],[67.836761,u],[70.294006,cancel],[72.591919,cancel],[73.538361,cancel],[74.722687,cancel],[76.826477,n],[79.764313,d],[80.791779, ],[83.180634,n],[84.865753,e],[86.151245,a],[88.658112,r],[89.498291, ],[92.779938,w],[94.107574,a],[95.535095,t],[97.149506,e],[100.261017,r],[102.779053,done]"
1DInput,1,5,2,3.350020277,0.3,0,21,1,1,0,8,he is shouting loudly,he is shouting loudly,"[0.000031,cancel],[2.737488,h],[4.673584,e],[5.829559, ],[7.473999,cancel],[9.498871,i],[12.328430,s],[13.909515, ],[16.351624,s],[19.990723,h],[22.001343,o],[26.237885,u],[28.807068,cancel],[30.464966,cancel],[31.403351,t],[33.095367,cancel],[34.470886,i],[36.865021,n],[39.592987,g],[41.481964, ],[44.252106,l],[46.252502,cancel],[49.337280,cancel],[51.435394,l],[53.947174,del],[56.153076,o],[59.902252,u],[65.146179,d],[67.382538,cancel],[68.958771,l],[71.641357,y],[74.164398,done]"
1DInput,1,5,2,4.598334516,0.192307692,0,21,1,1,0,4,are you talking to me,are you talking to me,"[0.000031,a],[1.275909,cancel],[4.578583,r],[6.245880,cancel],[7.121368,e],[8.826385, ],[11.644531,y],[14.338928,o],[17.046112,u],[18.107605, ],[20.561554,cancel],[22.515564,cancel],[23.447723,t],[24.472290,a],[27.585815,l],[32.140869,k],[33.701782,i],[35.436493,n],[37.939636,g],[39.116730, ],[41.849701,t],[43.788239,o],[44.621948, ],[47.432190,s],[48.882385,del],[50.693604,m],[52.192810,e],[53.739990,done]"
