timestamp,posx,posy,action
2798382,1015.0,103.0,2
2798432,1016.0,104.0,2
2798432,1016.0,104.0,2
2798445,1092.0,104.0,2
2798445,1092.0,104.0,2
2798470,1095.0,103.0,2
2798470,1095.0,103.0,2
2798519,1146.0,105.0,2
2798519,1146.0,105.0,2
2798569,1159.0,104.0,2
2798569,1159.0,104.0,2
2798582,1143.0,104.0,2
2798582,1143.0,104.0,2
2798669,1142.0,104.0,2
2798669,1142.0,104.0,2
2798707,1150.0,102.0,2
2798707,1150.0,102.0,2
2798719,1136.0,103.0,2
2798719,1136.0,103.0,2
2798744,1144.0,103.0,2
2798744,1144.0,103.0,2
2798756,1129.0,103.0,2
2798756,1129.0,103.0,2
2798769,1125.0,103.0,2
2798769,1125.0,103.0,2
2798819,1121.0,103.0,2
2798819,1121.0,103.0,2
2798844,1118.0,103.0,2
2798844,1118.0,103.0,2
2798869,1114.0,103.0,2
2798869,1114.0,103.0,2
2798981,1111.0,103.0,2
2798981,1111.0,103.0,2
2799168,1108.0,102.0,2
2799168,1108.0,102.0,2
2799231,1120.0,102.0,2
2799231,1120.0,102.0,2
2799243,1135.0,101.0,2
2799243,1135.0,101.0,2
2799293,1115.0,101.0,2
2799293,1115.0,101.0,2
2799305,1115.0,106.0,2
2799305,1115.0,106.0,2
2799317,1115.0,106.0,1
2799317,1115.0,106.0,1
2800714,415.0,109.0,0
2800714,415.0,109.0,0
2801225,415.0,109.0,2
2801225,415.0,109.0,2
2801637,412.0,107.0,2
2801637,412.0,107.0,2
2801674,417.0,107.0,2
2801674,417.0,107.0,2
2801699,414.0,107.0,2
2801699,414.0,107.0,2
2801737,410.0,107.0,2
2801737,410.0,107.0,2
2801761,403.0,105.0,2
2801761,403.0,105.0,2
2801786,396.0,105.0,2
2801786,396.0,105.0,2
2801811,367.0,104.0,2
2801811,367.0,104.0,2
2801836,290.0,105.0,2
2801836,290.0,105.0,2
2801849,243.0,105.0,2
2801849,243.0,105.0,2
2801874,199.0,107.0,2
2801874,199.0,107.0,2
2801886,185.0,106.0,2
2801886,185.0,106.0,2
2801911,170.0,104.0,2
2801911,170.0,104.0,2
2801936,146.0,102.0,2
2801936,146.0,102.0,2
2801985,143.0,101.0,2
2801985,143.0,101.0,2
2801998,148.0,102.0,2
2801998,148.0,102.0,2
2802035,164.0,102.0,2
2802035,164.0,102.0,2
2802048,167.0,102.0,2
2802048,167.0,102.0,2
2802073,168.0,103.0,2
2802073,168.0,103.0,2
2802085,165.0,103.0,2
2802085,165.0,103.0,2
2802098,168.0,103.0,2
2802098,168.0,103.0,2
2802148,171.0,104.0,2
2802148,171.0,104.0,2
2802222,174.0,103.0,2
2802222,174.0,103.0,2
2802272,178.0,104.0,2
2802272,178.0,104.0,2
2802322,182.0,104.0,2
2802322,182.0,104.0,2
2802361,189.0,104.0,2
2802361,189.0,104.0,2
2802385,197.0,104.0,2
2802385,197.0,104.0,2
2802410,200.0,106.0,2
2802410,200.0,106.0,2
2802423,203.0,106.0,2
2802423,203.0,106.0,2
2802447,225.0,105.0,2
2802447,225.0,105.0,2
2802460,271.0,106.0,2
2802460,271.0,106.0,2
2802485,335.0,103.0,2
2802485,335.0,103.0,2
2802509,425.0,100.0,2
2802509,425.0,100.0,2
2802534,506.0,98.0,2
2802534,506.0,98.0,2
2802547,515.0,97.0,2
2802547,515.0,97.0,2
2802572,557.0,97.0,2
2802572,557.0,97.0,2
2802584,561.0,97.0,2
2802584,561.0,97.0,2
2802609,565.0,97.0,2
2802609,565.0,97.0,2
2802622,568.0,97.0,2
2802622,568.0,97.0,2
2802672,565.0,97.0,2
2802672,565.0,97.0,2
2802684,562.0,97.0,2
2802684,562.0,97.0,2
2802784,559.0,96.0,2
2802784,559.0,96.0,2
2802809,555.0,98.0,2
2802809,555.0,98.0,2
2802821,558.0,97.0,2
2802821,558.0,97.0,2
2802871,555.0,97.0,2
2802871,555.0,97.0,2
2803009,566.0,94.0,2
2803009,566.0,94.0,2
2803021,563.0,91.0,2
2803021,563.0,91.0,2
2803034,574.0,93.0,2
2803034,574.0,93.0,2
2803045,574.0,93.0,1
2803045,574.0,93.0,1
2805811,411.0,107.0,0
2805811,411.0,107.0,0
2806073,408.0,106.0,2
2806073,408.0,106.0,2
2806323,408.0,106.0,2
2806323,408.0,106.0,2
2807084,411.0,106.0,2
2807084,411.0,106.0,2
2807333,408.0,106.0,2
2807333,408.0,106.0,2
2807408,400.0,106.0,2
2807408,400.0,106.0,2
2807433,396.0,105.0,2
2807433,396.0,105.0,2
2807483,386.0,105.0,2
2807483,386.0,105.0,2
2807496,392.0,104.0,2
2807496,392.0,104.0,2
2807508,383.0,103.0,2
2807508,383.0,103.0,2
2807533,386.0,102.0,2
2807533,386.0,102.0,2
2807545,383.0,102.0,2
2807545,383.0,102.0,2
2807570,380.0,102.0,2
2807570,380.0,102.0,2
2807582,370.0,101.0,2
2807582,370.0,101.0,2
2807607,366.0,100.0,2
2807607,366.0,100.0,2
2807645,380.0,100.0,2
2807645,380.0,100.0,2
2807670,384.0,101.0,2
2807670,384.0,101.0,2
2807707,380.0,101.0,2
2807707,380.0,101.0,2
2807757,385.0,101.0,2
2807757,385.0,101.0,2
2807770,388.0,102.0,2
2807770,388.0,102.0,2
2807807,377.0,102.0,2
2807807,377.0,102.0,2
2807832,384.0,102.0,2
2807832,384.0,102.0,2
2807845,392.0,102.0,2
2807845,392.0,102.0,2
2807894,394.0,102.0,2
2807894,394.0,102.0,2
2807919,400.0,102.0,2
2807919,400.0,102.0,2
2807969,412.0,103.0,2
2807969,412.0,103.0,2
2807982,452.0,103.0,2
2807982,452.0,103.0,2
2808019,520.0,101.0,2
2808019,520.0,101.0,2
2808032,542.0,101.0,2
2808032,542.0,101.0,2
2808065,545.0,100.0,2
2808065,545.0,100.0,2
2808107,568.0,99.0,2
2808107,568.0,99.0,2
2808132,624.0,98.0,2
2808132,624.0,98.0,2
2808156,684.0,98.0,2
2808156,684.0,98.0,2
2808169,747.0,95.0,2
2808169,747.0,95.0,2
2808181,752.0,96.0,2
2808181,752.0,96.0,2
2808231,755.0,95.0,2
2808231,755.0,95.0,2
2808244,796.0,95.0,2
2808244,796.0,95.0,2
2808256,809.0,96.0,2
2808256,809.0,96.0,2
2808281,805.0,96.0,2
2808281,805.0,96.0,2
2808306,901.0,92.0,2
2808306,901.0,92.0,2
2808344,897.0,94.0,2
2808344,897.0,94.0,2
2808418,912.0,94.0,2
2808418,912.0,94.0,2
2808443,992.0,95.0,2
2808443,992.0,95.0,2
2808468,993.0,95.0,2
2808468,993.0,95.0,2
2808481,988.0,95.0,2
2808481,988.0,95.0,2
2808506,1027.0,96.0,2
2808506,1027.0,96.0,2
2808556,1030.0,96.0,2
2808556,1030.0,96.0,2
2808706,1103.0,97.0,2
2808706,1103.0,97.0,2
2808793,1109.0,98.0,2
2808793,1109.0,98.0,2
2808818,1102.0,97.0,2
2808818,1102.0,97.0,2
2808881,1106.0,97.0,2
2808881,1106.0,97.0,2
2808893,1101.0,96.0,2
2808893,1101.0,96.0,2
2809068,1101.0,96.0,2
2809068,1101.0,96.0,2
2809392,1097.0,95.0,2
2809392,1097.0,95.0,2
2809418,1097.0,98.0,2
2809418,1097.0,98.0,2
2809429,1097.0,98.0,1
2809429,1097.0,98.0,1
2812023,439.0,140.0,0
2812023,439.0,140.0,0
2812035,426.0,127.0,2
2812035,426.0,127.0,2
2812048,425.0,124.0,2
2812048,425.0,124.0,2
2812073,421.0,120.0,2
2812073,421.0,120.0,2
2812098,418.0,118.0,2
2812098,418.0,118.0,2
2812147,416.0,115.0,2
2812147,416.0,115.0,2
2812534,416.0,115.0,2
2812534,416.0,115.0,2
2813158,413.0,114.0,2
2813158,413.0,114.0,2
2813258,410.0,114.0,2
2813258,410.0,114.0,2
2813383,407.0,114.0,2
2813383,407.0,114.0,2
2813433,404.0,115.0,2
2813433,404.0,115.0,2
2813507,401.0,115.0,2
2813507,401.0,115.0,2
2813532,401.0,114.0,2
2813532,401.0,114.0,2
2813707,404.0,113.0,2
2813707,404.0,113.0,2
2813832,408.0,114.0,2
2813832,408.0,114.0,2
2813882,416.0,120.0,2
2813882,416.0,120.0,2
2813894,411.0,123.0,2
2813894,411.0,123.0,2
2813906,411.0,123.0,1
2813906,411.0,123.0,1
2815111,1328.0,71.0,0
2815111,1328.0,71.0,0
2815123,1324.0,74.0,2
2815123,1324.0,74.0,2
2815147,1323.0,76.0,2
2815147,1323.0,76.0,2
2815160,1316.0,76.0,2
2815160,1316.0,76.0,2
2815247,1302.0,76.0,2
2815247,1302.0,76.0,2
2815272,1302.0,78.0,2
2815272,1302.0,78.0,2
2815297,1300.0,81.0,2
2815297,1300.0,81.0,2
2815322,1303.0,81.0,2
2815322,1303.0,81.0,2
2815397,1300.0,82.0,2
2815397,1300.0,82.0,2
2815422,1307.0,84.0,2
2815422,1307.0,84.0,2
2815435,1300.0,83.0,2
2815435,1300.0,83.0,2
2815472,1296.0,83.0,2
2815472,1296.0,83.0,2
2815497,1289.0,83.0,2
2815497,1289.0,83.0,2
2815510,1267.0,88.0,2
2815510,1267.0,88.0,2
2815535,1255.0,88.0,2
2815535,1255.0,88.0,2
2815572,1247.0,89.0,2
2815572,1247.0,89.0,2
2815584,1251.0,89.0,2
2815584,1251.0,89.0,2
2815609,1222.0,89.0,2
2815609,1222.0,89.0,2
2815622,1185.0,89.0,2
2815622,1185.0,89.0,2
2815634,1181.0,88.0,2
2815634,1181.0,88.0,2
2815659,1167.0,87.0,2
2815659,1167.0,87.0,2
2815684,1107.0,87.0,2
2815684,1107.0,87.0,2
2815709,1076.0,85.0,2
2815709,1076.0,85.0,2
2815734,1035.0,82.0,2
2815734,1035.0,82.0,2
2815759,991.0,78.0,2
2815759,991.0,78.0,2
2815772,984.0,78.0,2
2815772,984.0,78.0,2
2815809,927.0,73.0,2
2815809,927.0,73.0,2
2815834,906.0,71.0,2
2815834,906.0,71.0,2
2815847,900.0,71.0,2
2815847,900.0,71.0,2
2815859,895.0,70.0,2
2815859,895.0,70.0,2
2815897,886.0,68.0,2
2815897,886.0,68.0,2
2815947,887.0,69.0,2
2815947,887.0,69.0,2
2815959,892.0,69.0,2
2815959,892.0,69.0,2
2815971,886.0,67.0,2
2815971,886.0,67.0,2
2816021,882.0,61.0,2
2816021,882.0,61.0,2
2816034,882.0,58.0,2
2816034,882.0,58.0,2
2816059,872.0,26.0,2
2816059,872.0,26.0,2
2816070,872.0,26.0,1
2816070,872.0,26.0,1
2817299,119.0,114.0,0
2817299,119.0,114.0,0
2817336,119.0,111.0,2
2817336,119.0,111.0,2
2817385,115.0,109.0,2
2817385,115.0,109.0,2
2817511,112.0,109.0,2
2817511,112.0,109.0,2
2817523,117.0,109.0,2
2817523,117.0,109.0,2
2817548,119.0,108.0,2
2817548,119.0,108.0,2
2817561,116.0,109.0,2
2817561,116.0,109.0,2
2817598,119.0,108.0,2
2817598,119.0,108.0,2
2817810,119.0,108.0,2
2817810,119.0,108.0,2
2818072,119.0,109.0,2
2818072,119.0,109.0,2
2818197,116.0,111.0,2
2818197,116.0,111.0,2
2818222,120.0,118.0,2
2818222,120.0,118.0,2
2818233,120.0,118.0,1
2818233,120.0,118.0,1
2818696,228.0,115.0,0
2818696,228.0,115.0,0
2818721,251.0,112.0,2
2818721,251.0,112.0,2
2818733,262.0,111.0,2
2818733,262.0,111.0,2
2818758,259.0,110.0,2
2818758,259.0,110.0,2
2818783,248.0,109.0,2
2818783,248.0,109.0,2
2818795,243.0,109.0,2
2818795,243.0,109.0,2
2818808,250.0,109.0,2
2818808,250.0,109.0,2
2818833,227.0,109.0,2
2818833,227.0,109.0,2
2818845,224.0,108.0,2
2818845,224.0,108.0,2
2818895,223.0,105.0,2
2818895,223.0,105.0,2
2818957,246.0,108.0,2
2818957,246.0,108.0,2
2818970,246.0,108.0,1
2818970,246.0,108.0,1
2820214,1366.0,95.0,0
2820214,1366.0,95.0,0
2820227,1366.0,91.0,2
2820227,1366.0,91.0,2
2820263,1366.0,94.0,2
2820263,1366.0,94.0,2
2820276,1366.0,91.0,2
2820276,1366.0,91.0,2
2820326,1366.0,88.0,2
2820326,1366.0,88.0,2
2820338,1366.0,85.0,2
2820338,1366.0,85.0,2
2820376,1366.0,85.0,2
2820376,1366.0,85.0,2
2820438,1366.0,81.0,2
2820438,1366.0,81.0,2
2820463,1366.0,78.0,2
2820463,1366.0,78.0,2
2820488,1366.0,74.0,2
2820488,1366.0,74.0,2
2820513,1366.0,71.0,2
2820513,1366.0,71.0,2
2820575,1366.0,74.0,2
2820575,1366.0,74.0,2
2820600,1366.0,77.0,2
2820600,1366.0,77.0,2
2820613,1366.0,80.0,2
2820613,1366.0,80.0,2
2820675,1366.0,84.0,2
2820675,1366.0,84.0,2
2820738,1366.0,84.0,2
2820738,1366.0,84.0,2
2820825,1308.0,93.0,2
2820825,1308.0,93.0,2
2820850,1298.0,96.0,2
2820850,1298.0,96.0,2
2820875,1232.0,96.0,2
2820875,1232.0,96.0,2
2820888,1228.0,96.0,2
2820888,1228.0,96.0,2
2820900,1225.0,97.0,2
2820900,1225.0,97.0,2
2820925,1222.0,96.0,2
2820925,1222.0,96.0,2
2820975,1218.0,95.0,2
2820975,1218.0,95.0,2
2821037,1215.0,92.0,2
2821037,1215.0,92.0,2
2821050,1180.0,96.0,2
2821050,1180.0,96.0,2
2821075,1167.0,92.0,2
2821075,1167.0,92.0,2
2821087,1124.0,97.0,2
2821087,1124.0,97.0,2
2821100,1106.0,97.0,2
2821100,1106.0,97.0,2
2821212,1105.0,100.0,2
2821212,1105.0,100.0,2
2821263,1100.0,99.0,2
2821263,1100.0,99.0,2
2821275,1075.0,102.0,2
2821275,1075.0,102.0,2
2821287,1050.0,101.0,2
2821287,1050.0,101.0,2
2821337,999.0,102.0,2
2821337,999.0,102.0,2
2821374,994.0,102.0,2
2821374,994.0,102.0,2
2821462,973.0,98.0,2
2821462,973.0,98.0,2
2821474,954.0,96.0,2
2821474,954.0,96.0,2
2821499,948.0,96.0,2
2821499,948.0,96.0,2
2821512,945.0,96.0,2
2821512,945.0,96.0,2
2821537,942.0,95.0,2
2821537,942.0,95.0,2
2821574,949.0,95.0,2
2821574,949.0,95.0,2
2821587,946.0,95.0,2
2821587,946.0,95.0,2
2821624,950.0,95.0,2
2821624,950.0,95.0,2
2821699,948.0,95.0,2
2821699,948.0,95.0,2
2821711,954.0,96.0,2
2821711,954.0,96.0,2
2821761,957.0,96.0,2
2821761,957.0,96.0,2
2821848,951.0,94.0,2
2821848,951.0,94.0,2
2821898,951.0,91.0,2
2821898,951.0,91.0,2
2821911,948.0,92.0,2
2821911,948.0,92.0,2
2821948,951.0,91.0,2
2821948,951.0,91.0,2
2822048,937.0,82.0,2
2822048,937.0,82.0,2
2822060,932.0,76.0,2
2822060,932.0,76.0,2
2822072,932.0,76.0,1
2822072,932.0,76.0,1
2823156,718.0,38.0,0
2823156,718.0,38.0,0
2823194,725.0,57.0,2
2823194,725.0,57.0,2
2823206,728.0,59.0,2
2823206,728.0,59.0,2
2823244,730.0,62.0,2
2823244,730.0,62.0,2
2823281,733.0,65.0,2
2823281,733.0,65.0,2
2823318,737.0,68.0,2
2823318,737.0,68.0,2
2823330,740.0,70.0,2
2823330,740.0,70.0,2
2823355,742.0,73.0,2
2823355,742.0,73.0,2
2823380,745.0,75.0,2
2823380,745.0,75.0,2
2823418,749.0,77.0,2
2823418,749.0,77.0,2
2823668,749.0,77.0,2
2823668,749.0,77.0,2
2823855,754.0,79.0,2
2823855,754.0,79.0,2
2823942,736.0,79.0,2
2823942,736.0,79.0,2
2824005,733.0,81.0,2
2824005,733.0,81.0,2
2824068,730.0,81.0,2
2824068,730.0,81.0,2
2824091,743.0,83.0,2
2824091,743.0,83.0,2
2824141,727.0,81.0,2
2824141,727.0,81.0,2
2824166,746.0,82.0,2
2824166,746.0,82.0,2
2824204,747.0,81.0,2
2824204,747.0,81.0,2
2824254,750.0,79.0,2
2824254,750.0,79.0,2
2824266,746.0,79.0,2
2824266,746.0,79.0,2
2824291,750.0,79.0,2
2824291,750.0,79.0,2
2824353,756.0,77.0,2
2824353,756.0,77.0,2
2824366,753.0,78.0,2
2824366,753.0,78.0,2
2824416,756.0,78.0,2
2824416,756.0,78.0,2
2824491,762.0,79.0,2
2824491,762.0,79.0,2
2824503,757.0,81.0,2
2824503,757.0,81.0,2
2824528,765.0,79.0,2
2824528,765.0,79.0,2
2824566,760.0,81.0,2
2824566,760.0,81.0,2
2824603,758.0,78.0,2
2824603,758.0,78.0,2
2824640,793.0,79.0,2
2824640,793.0,79.0,2
2824653,812.0,80.0,2
2824653,812.0,80.0,2
2824678,859.0,79.0,2
2824678,859.0,79.0,2
2824690,886.0,79.0,2
2824690,886.0,79.0,2
2824715,917.0,80.0,2
2824715,917.0,80.0,2
2824728,937.0,80.0,2
2824728,937.0,80.0,2
2824753,966.0,80.0,2
2824753,966.0,80.0,2
2824765,980.0,81.0,2
2824765,980.0,81.0,2
2824790,999.0,81.0,2
2824790,999.0,81.0,2
2824803,1008.0,82.0,2
2824803,1008.0,82.0,2
2824840,1058.0,85.0,2
2824840,1058.0,85.0,2
2824865,1088.0,86.0,2
2824865,1088.0,86.0,2
2824877,1097.0,87.0,2
2824877,1097.0,87.0,2
2824902,1118.0,87.0,2
2824902,1118.0,87.0,2
2824915,1129.0,87.0,2
2824915,1129.0,87.0,2
2824927,1133.0,88.0,2
2824927,1133.0,88.0,2
2824952,1138.0,89.0,2
2824952,1138.0,89.0,2
2825040,1135.0,88.0,2
2825040,1135.0,88.0,2
2825052,1138.0,87.0,2
2825052,1138.0,87.0,2
2825077,1155.0,89.0,2
2825077,1155.0,89.0,2
2825089,1184.0,90.0,2
2825089,1184.0,90.0,2
2825265,1177.0,90.0,2
2825265,1177.0,90.0,2
2825277,1182.0,90.0,2
2825277,1182.0,90.0,2
2825290,1177.0,91.0,2
2825290,1177.0,91.0,2
2825389,1182.0,90.0,2
2825389,1182.0,90.0,2
2825426,1179.0,90.0,2
2825426,1179.0,90.0,2
2825514,1174.0,89.0,2
2825514,1174.0,89.0,2
2825551,1177.0,86.0,2
2825551,1177.0,86.0,2
2825564,1181.0,81.0,2
2825564,1181.0,81.0,2
2825589,1162.0,72.0,2
2825589,1162.0,72.0,2
2825600,1162.0,72.0,1
2825600,1162.0,72.0,1
2828217,340.0,122.0,0
2828217,340.0,122.0,0
2828230,332.0,121.0,2
2828230,332.0,121.0,2
2828242,329.0,120.0,2
2828242,329.0,120.0,2
2828267,338.0,120.0,2
2828267,338.0,120.0,2
2828279,334.0,119.0,2
2828279,334.0,119.0,2
2828554,337.0,119.0,2
2828554,337.0,119.0,2
2828579,334.0,119.0,2
2828579,334.0,119.0,2
2828616,337.0,119.0,2
2828616,337.0,119.0,2
2828728,337.0,119.0,2
2828728,337.0,119.0,2
2829003,334.0,119.0,2
2829003,334.0,119.0,2
2829015,341.0,119.0,2
2829015,341.0,119.0,2
2829041,335.0,119.0,2
2829041,335.0,119.0,2
2829065,331.0,119.0,2
2829065,331.0,119.0,2
2829090,335.0,118.0,2
2829090,335.0,118.0,2
2829240,338.0,119.0,2
2829240,338.0,119.0,2
2829252,333.0,119.0,2
2829252,333.0,119.0,2
2829302,333.0,118.0,2
2829302,333.0,118.0,2
2829314,336.0,119.0,2
2829314,336.0,119.0,2
2829414,333.0,119.0,2
2829414,333.0,119.0,2
2829451,336.0,118.0,2
2829451,336.0,118.0,2
2829839,333.0,118.0,2
2829839,333.0,118.0,2
2829876,336.0,118.0,2
2829876,336.0,118.0,2
2829926,336.0,122.0,2
2829926,336.0,122.0,2
2829938,336.0,122.0,1
2829938,336.0,122.0,1
2830690,1115.0,74.0,0
2830690,1115.0,74.0,0
2830740,1113.0,77.0,2
2830740,1113.0,77.0,2
2830803,1112.0,80.0,2
2830803,1112.0,80.0,2
2830890,1109.0,81.0,2
2830890,1109.0,81.0,2
2830952,1105.0,82.0,2
2830952,1105.0,82.0,2
2830978,1102.0,83.0,2
2830978,1102.0,83.0,2
2831027,1099.0,84.0,2
2831027,1099.0,84.0,2
2831102,1062.0,88.0,2
2831102,1062.0,88.0,2
2831114,1057.0,87.0,2
2831114,1057.0,87.0,2
2831139,1001.0,91.0,2
2831139,1001.0,91.0,2
2831152,996.0,91.0,2
2831152,996.0,91.0,2
2831251,982.0,92.0,2
2831251,982.0,92.0,2
2831264,933.0,93.0,2
2831264,933.0,93.0,2
2831289,884.0,97.0,2
2831289,884.0,97.0,2
2831301,862.0,97.0,2
2831301,862.0,97.0,2
2831326,813.0,101.0,2
2831326,813.0,101.0,2
2831339,808.0,102.0,2
2831339,808.0,102.0,2
2831426,809.0,98.0,2
2831426,809.0,98.0,2
2831438,810.0,94.0,2
2831438,810.0,94.0,2
2831451,806.0,91.0,2
2831451,806.0,91.0,2
2831462,806.0,91.0,1
2831462,806.0,91.0,1
2831963,517.0,61.0,0
2831963,517.0,61.0,0
2832000,522.0,81.0,2
2832000,522.0,81.0,2
2832037,515.0,81.0,2
2832037,515.0,81.0,2
2832050,522.0,84.0,2
2832050,522.0,84.0,2
2832075,525.0,87.0,2
2832075,525.0,87.0,2
2832112,528.0,89.0,2
2832112,528.0,89.0,2
2832175,522.0,90.0,2
2832175,522.0,90.0,2
2832200,529.0,91.0,2
2832200,529.0,91.0,2
2832212,521.0,91.0,2
2832212,521.0,91.0,2
2832474,521.0,91.0,2
2832474,521.0,91.0,2
2832799,524.0,93.0,2
2832799,524.0,93.0,2
2832911,531.0,90.0,2
2832911,531.0,90.0,2
2832949,535.0,88.0,2
2832949,535.0,88.0,2
2832961,523.0,87.0,2
2832961,523.0,87.0,2
2832987,534.0,88.0,2
2832987,534.0,88.0,2
2832998,524.0,86.0,2
2832998,524.0,86.0,2
2833023,536.0,88.0,2
2833023,536.0,88.0,2
2833035,525.0,87.0,2
2833035,525.0,87.0,2
2833060,537.0,89.0,2
2833060,537.0,89.0,2
2833123,538.0,89.0,2
2833123,538.0,89.0,2
2833135,526.0,88.0,2
2833135,526.0,88.0,2
2833160,539.0,88.0,2
2833160,539.0,88.0,2
2833198,597.0,85.0,2
2833198,597.0,85.0,2
2833210,613.0,82.0,2
2833210,613.0,82.0,2
2833235,685.0,80.0,2
2833235,685.0,80.0,2
2833248,705.0,79.0,2
2833248,705.0,79.0,2
2833273,740.0,80.0,2
2833273,740.0,80.0,2
2833298,768.0,79.0,2
2833298,768.0,79.0,2
2833310,780.0,79.0,2
2833310,780.0,79.0,2
2833335,795.0,79.0,2
2833335,795.0,79.0,2
2833347,801.0,79.0,2
2833347,801.0,79.0,2
2833385,833.0,82.0,2
2833385,833.0,82.0,2
2833410,857.0,82.0,2
2833410,857.0,82.0,2
2833422,863.0,82.0,2
2833422,863.0,82.0,2
2833447,866.0,82.0,2
2833447,866.0,82.0,2
2833497,857.0,85.0,2
2833497,857.0,85.0,2
2833510,867.0,85.0,2
2833510,867.0,85.0,2
2833535,859.0,85.0,2
2833535,859.0,85.0,2
2833560,865.0,86.0,2
2833560,865.0,86.0,2
2833584,864.0,87.0,2
2833584,864.0,87.0,2
2833697,861.0,89.0,2
2833697,861.0,89.0,2
2833809,858.0,91.0,2
2833809,858.0,91.0,2
2833859,855.0,93.0,2
2833859,855.0,93.0,2
2833885,850.0,94.0,2
2833885,850.0,94.0,2
2833909,838.0,93.0,2
2833909,838.0,93.0,2
2833921,833.0,95.0,2
2833921,833.0,95.0,2
2833946,821.0,95.0,2
2833946,821.0,95.0,2
2833984,753.0,94.0,2
2833984,753.0,94.0,2
2833996,712.0,96.0,2
2833996,712.0,96.0,2
2834021,700.0,96.0,2
2834021,700.0,96.0,2
2834058,640.0,95.0,2
2834058,640.0,95.0,2
2834071,628.0,95.0,2
2834071,628.0,95.0,2
2834084,625.0,95.0,2
2834084,625.0,95.0,2
2834109,621.0,95.0,2
2834109,621.0,95.0,2
2834246,624.0,95.0,2
2834246,624.0,95.0,2
2834346,627.0,94.0,2
2834346,627.0,94.0,2
2834383,619.0,92.0,2
2834383,619.0,92.0,2
2834558,633.0,90.0,2
2834558,633.0,90.0,2
2834583,634.0,85.0,2
2834583,634.0,85.0,2
2834608,622.0,74.0,2
2834608,622.0,74.0,2
2834620,622.0,74.0,1
2834620,622.0,74.0,1
2837463,297.0,113.0,0
2837463,297.0,113.0,0
2837513,305.0,110.0,2
2837513,305.0,110.0,2
2837525,300.0,110.0,2
2837525,300.0,110.0,2
2837575,303.0,109.0,2
2837575,303.0,109.0,2
2837600,298.0,108.0,2
2837600,298.0,108.0,2
2837637,304.0,108.0,2
2837637,304.0,108.0,2
2837675,299.0,108.0,2
2837675,299.0,108.0,2
2837700,302.0,108.0,2
2837700,302.0,108.0,2
2837737,299.0,108.0,2
2837737,299.0,108.0,2
2837750,305.0,108.0,2
2837750,305.0,108.0,2
2837775,299.0,108.0,2
2837775,299.0,108.0,2
2837787,303.0,108.0,2
2837787,303.0,108.0,2
2837825,298.0,108.0,2
2837825,298.0,108.0,2
2837849,296.0,108.0,2
2837849,296.0,108.0,2
2837874,300.0,108.0,2
2837874,300.0,108.0,2
2837887,303.0,108.0,2
2837887,303.0,108.0,2
2837937,300.0,108.0,2
2837937,300.0,108.0,2
2837962,305.0,108.0,2
2837962,305.0,108.0,2
2837974,300.0,108.0,2
2837974,300.0,108.0,2
2837987,305.0,109.0,2
2837987,305.0,109.0,2
2837999,301.0,108.0,2
2837999,301.0,108.0,2
2838024,305.0,109.0,2
2838024,305.0,109.0,2
2838036,302.0,108.0,2
2838036,302.0,108.0,2
2838074,305.0,109.0,2
2838074,305.0,109.0,2
2838124,306.0,109.0,2
2838124,306.0,109.0,2
2838161,310.0,109.0,2
2838161,310.0,109.0,2
2838199,327.0,109.0,2
2838199,327.0,109.0,2
2838211,353.0,109.0,2
2838211,353.0,109.0,2
2838236,380.0,108.0,2
2838236,380.0,108.0,2
2838249,399.0,109.0,2
2838249,399.0,109.0,2
2838261,410.0,109.0,2
2838261,410.0,109.0,2
2838286,415.0,109.0,2
2838286,415.0,109.0,2
2838311,429.0,110.0,2
2838311,429.0,110.0,2
2838348,478.0,110.0,2
2838348,478.0,110.0,2
2838386,510.0,110.0,2
2838386,510.0,110.0,2
2838398,516.0,111.0,2
2838398,516.0,111.0,2
2838423,522.0,111.0,2
2838423,522.0,111.0,2
2838848,519.0,111.0,2
2838848,519.0,111.0,2
2838998,519.0,114.0,2
2838998,519.0,114.0,2
2839010,511.0,119.0,2
2839010,511.0,119.0,2
2839022,511.0,119.0,1
2839022,511.0,119.0,1
2842526,599.0,107.0,0
2842526,599.0,107.0,0
2842576,604.0,106.0,2
2842576,604.0,106.0,2
2843038,604.0,106.0,2
2843038,604.0,106.0,2
2843063,601.0,106.0,2
2843063,601.0,106.0,2
2843512,604.0,105.0,2
2843512,604.0,105.0,2
2843562,607.0,105.0,2
2843562,607.0,105.0,2
2843611,612.0,106.0,2
2843611,612.0,106.0,2
2843637,657.0,105.0,2
2843637,657.0,105.0,2
2843736,654.0,104.0,2
2843736,654.0,104.0,2
2843861,639.0,104.0,2
2843861,639.0,104.0,2
2843873,653.0,104.0,2
2843873,653.0,104.0,2
2843936,640.0,104.0,2
2843936,640.0,104.0,2
2843973,649.0,104.0,2
2843973,649.0,104.0,2
2843998,637.0,105.0,2
2843998,637.0,105.0,2
2844010,649.0,104.0,2
2844010,649.0,104.0,2
2844035,637.0,104.0,2
2844035,637.0,104.0,2
2844048,652.0,104.0,2
2844048,652.0,104.0,2
2844060,649.0,104.0,2
2844060,649.0,104.0,2
2844098,651.0,104.0,2
2844098,651.0,104.0,2
2844223,648.0,104.0,2
2844223,648.0,104.0,2
2844360,647.0,104.0,2
2844360,647.0,104.0,2
